317
312
306
307
310
312
312
314
315
317
319
324
335
347
358
365
364
362
356
348
342
339
334
330
326
321
318
318
320
324
326
329
330
330
330
329
326
323
322
317
315
314
314
315
314
311
308
307
308
316
327
340
353
361
364
364
359
354
350
345
338
332
326
323
321
322
325
330
331
330
330
329
329
325
322
321
319
319
317
317
317
314
314
314
314
317
325
338
352
365
371
370
365
359
350
342
334
330
325
322
320
321
322
325
327
328
329
326
322
321
321
322
320
321
320
320
319
319
318
319
320
320
319
322
329
339
349
356
358
355
352
347
344
341
337
332
327
324
323
322
322
323
324
324
326
324
323
320
319
318
316
314
313
313
313
314
315
316
316
315
314
315
319
326
337
350
361
365
362
357
350
345
341
336
331
326
322
320
318
317
319
321
322
321
321
323
323
323
320
319
317
316
316
316
316
316
318
318
319
320
323
326
335
345
356
361
360
355
348
342
338
334
331
327
323
321
321
321
322
323
321
320
320
320
321
322
320
318
317
316
316
317
317
318
319
319
318
318
319
320
326
339
350
361
365
362
357
351
345
341
336
331
326
324
320
319
319
320
321
321
322
323
321
321
320
318
317
318
318
318
318
318
317
317
316
315
315
316
318
319
318
320
322
327
338
350
359
363
363
358
353
345
339
336
333
328
323
321
320
320
320
321
321
321
320
323
322
321
319
317
318
319
317
315
314
314
316
316
315
316
317
317
318
319
319
319
325
336
350
360
364
364
359
353
347
342
337
333
327
321
316
315
316
317
320
323
325
325
324
322
321
321
321
322
319
318
317
317
316
316
318
318
319
319
320
318
318
319
317
322
330
342
353
360
363
361
356
350
343
337
333
328
323
321
319
320
322
323
324
326
326
325
324
324
323
321
321
321
320
321
320
319
318
318
318
319
321
320
319
319
321
330
342
353
363
366
363
357
351
345
340
335
331
327
325
322
321
321
321
323
322
321
321
322
321
321
320
318
318
318
316
317
317
317
315
314
316
317
320
321
324
329
339
349
359
364
365
361
356
349
343
339
334
328
323
322
320
319
320
320
320
322
322
324
322
322
321
320
317
316
316
317
318
318
319
319
318
318
319
320
322
322
328
338
350
358
363
365
361
355
350
345
339
334
331
327
324
322
321
320
322
323
323
324
323
322
322
321
321
320
318
317
317
317
318
318
319
319
320
320
319
321
325
333
344
355
363
365
363
361
356
351
346
340
336
330
327
326
324
323
323
323
324
323
323
323
324
323
321
320
319
319
319
320
320
317
316
315
316
317
318
318
320
323
331
343
355
362
365
364
358
354
349
346
341
336
332
328
325
323
321
322
323
323
323
324
323
322
322
323
324
323
322
323
323
322
322
321
323
323
322
321
325
334
345
356
361
362
359
355
349
346
342
336
329
328
324
321
321
322
323
324
325
324
321
320
320
318
318
317
317
317
318
319
320
319
321
321
320
321
327
337
349
356
360
360
358
353
348
344
338
332
328
325
324
322
323
325
327
328
328
325
322
319
318
317
316
317
317
315
313
314
314
315
318
320
321
321
321
321
320
325
333
346
357
362
364
360
354
349
345
340
334
328
324
320
320
322
323
323
324
324
324
323
323
322
320
318
317
317
317
318
318
318
320
322
323
322
321
319
321
322
324
332
344
355
360
359
357
353
347
341
337
333
328
325
324
323
322
322
322
323
323
323
322
323
322
321
319
319
320
319
319
318
319
319
318
320
321
322
322
322
322
323
331
341
352
360
363
362
357
351
347
342
337
333
329
326
323
321
322
323
324
324
324
322
321
321
320
319
318
318
318
317
315
315
314
315
317
319
319
319
318
319
321
320
320
327
337
349
358
363
362
360
355
350
347
343
340
334
329
325
322
322
322
322
323
323
323
325
323
322
322
322
322
320
318
317
317
318
316
318
319
320
321
320
319
319
319
320
320
320
322
327
337
349
359
367
366
361
355
349
343
338
335
329
324
322
322
322
322
324
325
327
328
327
326
324
321
320
320
321
321
318
317
317
317
319
321
323
324
325
323
321
321
322
322
322
325
333
341
349
356
360
361
358
353
348
343
338
332
327
322
321
321
323
325
326
327
328
329
329
326
325
322
322
319
319
318
320
319
318
319
319
319
322
321
321
319
319
318
324
332
345
355
362
364
362
356
352
347
340
334
330
326
325
323
323
323
324
324
325
326
324
323
325
324
323
319
318
317
316
315
315
315
316
317
318
319
319
318
321
324
334
345
355
365
369
368
363
355
349
345
340
335
331
326
323
323
325
323
323
325
325
324
323
324
323
322
320
320
322
321
321
320
320
319
319
320
321
321
320
321
324
330
342
353
362
365
364
360
356
351
347
343
336
331
325
323
321
322
322
324
324
325
325
325
323
322
322
321
319
318
317
317
317
319
318
319
320
322
323
323
322
321
321
324
332
346
357
364
365
362
358
353
349
345
341
335
330
327
325
324
324
325
326
328
328
327
325
322
321
320
321
321
320
320
320
320
322
324
323
322
321
320
320
321
325
333
344
355
362
364
361
355
351
347
343
337
332
325
322
320
320
322
325
327
329
330
329
328
326
324
321
321
319
320
321
321
322
322
322
322
323
322
321
321
321
322
327
336
348
357
363
364
361
356
351
345
341
338
335
330
326
321
319
320
322
324
325
325
324
324
323
321
320
319
319
320
320
319
319
320
319
320
320
321
323
324
323
320
320
318
321
327
337
347
356
363
363
362
359
354
349
346
342
338
333
329
325
324
324
325
324
323
321
320
318
316
314
312
312
312
313
313
314
314
314
316
317
316
316
316
317
316
317
319
319
320
320
321
324
330
340
350
358
363
363
358
350
344
341
338
336
332
330
326
324
324
325
326
326
324
323
323
321
320
318
316
317
317
315
315
316
316
317
318
320
320
322
323
324
325
325
325
324
323
322
322
326
333
343
351
355
355
351
345
336
332
328
325
323
322
322
323
324
326
330
334
335
333
331
330
329
329
329
326
324
322
323
323
322
323
322
321
319
319
318
316
316
318
318
320
323
329
340
352
362
366
363
358
353
350
346
342
336
330
325
323
321
320
322
323
324
323
323
324
324
321
318
319
319
320
320
319
318
318
319
319
319
319
318
321
320
319
320
320
321
326
335
347
357
363
366
363
356
350
344
339
334
331
327
324
320
320
321
322
324
324
324
324
324
323
322
319
317
319
320
320
319
319
319
319
321
321
319
318
318
319
321
321
320
320
326
334
344
354
360
362
360
354
347
341
339
336
331
328
326
323
321
321
320
320
320
319
321
320
321
321
318
317
318
317
318
318
319
320
321
321
323
323
324
323
322
321
320
318
319
319
321
325
334
346
356
360
361
358
354
347
341
337
332
329
328
326
323
321
321
323
325
327
326
325
322
321
321
320
320
320
319
319
320
321
322
322
323
321
321
320
319
318
322
326
331
341
351
358
360
358
353
348
344
340
336
333
328
325
322
322
323
323
324
325
325
324
323
323
322
322
320
320
319
319
319
318
318
